city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Pune,2016-03-29,30.0,37.3,22.7,0.0,4.111111111111112,46.3
Pune,2016-03-30,29.5,37.7,21.3,0.0,3.7777777777777777,51.0
Pune,2016-03-31,29.25,37.7,20.8,0.0,4.111111111111112,56.1
Pune,2016-04-01,29.65,38.3,21.0,0.0,3.8055555555555554,48.6
Pune,2016-04-02,30.5,39.2,21.8,0.0,4.25,57.4
Pune,2016-04-03,30.35,38.9,21.8,0.0,4.25,60.0
Pune,2016-04-04,30.8,38.7,22.9,0.1,3.9166666666666665,61.0
Pune,2016-04-05,30.15,35.9,24.4,1.4,2.833333333333333,63.3
Pune,2016-04-06,29.9,37.0,22.8,1.0,4.027777777777778,71.3
Pune,2016-04-07,28.950000000000003,36.7,21.2,0.0,4.055555555555555,65.2
Pune,2016-04-08,29.6,37.5,21.7,0.0,4.416666666666667,58.4
Pune,2016-04-09,30.75,37.8,23.7,0.0,4.527777777777778,53.5
Pune,2016-04-10,30.5,38.8,22.2,0.0,4.666666666666667,55.3
Pune,2016-04-11,30.85,38.2,23.5,0.0,4.611111111111112,56.3
Pune,2016-04-12,31.049999999999997,38.9,23.2,0.0,4.722222222222222,56.9
Pune,2016-04-13,30.450000000000003,38.7,22.2,0.0,4.055555555555555,52.1
Pune,2016-04-14,30.549999999999997,39.8,21.3,0.0,4.472222222222222,59.4
Pune,2016-04-15,31.35,40.5,22.2,0.0,4.527777777777778,54.0
Pune,2016-04-16,31.4,39.8,23.0,0.0,4.527777777777778,50.6
Pune,2016-04-17,29.65,37.6,21.7,0.0,3.8055555555555554,49.7
Pune,2016-04-18,30.75,40.1,21.4,0.0,4.027777777777778,59.0
Pune,2016-04-19,31.9,39.4,24.4,0.4,3.861111111111111,62.2
Pune,2016-04-20,32.25,39.0,25.5,0.5,4.083333333333333,60.4
Pune,2016-04-21,32.35,39.4,25.3,0.0,4.388888888888889,56.7
Pune,2016-04-22,28.75,34.8,22.7,0.0,4.861111111111111,62.2
Pune,2016-04-23,27.85,35.5,20.2,0.0,4.5,70.0
Pune,2016-04-24,28.15,36.1,20.2,0.0,4.527777777777778,70.9
Pune,2016-04-25,28.75,38.0,19.5,0.0,3.7777777777777777,61.0
Pune,2016-04-26,29.5,39.4,19.6,0.0,3.8333333333333335,59.4
Pune,2016-04-27,32.150000000000006,40.7,23.6,0.0,4.25,52.9
Pune,2016-04-28,31.75,39.7,23.8,0.0,4.222222222222222,47.9
Pune,2016-04-29,31.1,39.4,22.8,0.0,4.111111111111112,58.2
Pune,2016-04-30,30.8,39.5,22.1,0.0,4.111111111111112,60.6
Pune,2016-05-01,30.6,39.2,22.0,0.0,4.305555555555555,56.7
Pune,2016-05-02,30.35,38.7,22.0,0.0,4.527777777777778,62.8
Pune,2016-05-03,31.05,40.1,22.0,0.0,4.472222222222222,51.3
Pune,2016-05-04,29.9,38.6,21.2,0.0,4.361111111111111,57.8
Pune,2016-05-05,30.0,37.6,22.4,0.0,4.055555555555555,62.8
Pune,2016-05-06,29.85,37.2,22.5,0.0,4.333333333333333,65.8
Pune,2016-05-07,29.15,37.0,21.3,0.3,4.305555555555555,69.1
Pune,2016-05-08,30.05,37.2,22.9,1.4,3.9166666666666665,69.0
Pune,2016-05-09,30.55,37.6,23.5,1.5,3.4444444444444446,66.9
Pune,2016-05-10,30.8,37.2,24.4,1.6,3.638888888888889,69.2
Pune,2016-05-11,30.15,36.6,23.7,2.8,2.694444444444444,67.5
Pune,2016-05-12,30.450000000000003,36.7,24.2,0.0,3.7222222222222223,71.4
Pune,2016-05-13,31.2,37.3,25.1,0.2,3.861111111111111,71.7
Pune,2016-05-14,31.55,38.0,25.1,0.6,3.7777777777777777,68.6
Pune,2016-05-15,31.6,38.4,24.8,1.0,3.638888888888889,67.5
Pune,2016-05-16,31.8,40.0,23.6,0.0,4.166666666666667,61.3
Pune,2016-05-17,32.0,40.4,23.6,0.0,4.305555555555555,60.3
Pune,2016-05-18,30.799999999999997,37.3,24.3,0.0,4.055555555555555,69.9
Pune,2016-05-19,29.849999999999998,35.8,23.9,0.0,4.527777777777778,77.9
Pune,2016-05-20,28.85,33.5,24.2,0.5,5.222222222222222,78.3
Pune,2016-05-21,29.15,34.8,23.5,0.0,5.305555555555556,78.9
Pune,2016-05-22,29.15,35.1,23.2,0.0,5.222222222222222,78.8
Pune,2016-05-23,29.049999999999997,34.4,23.7,0.1,5.222222222222222,79.6
Pune,2016-05-24,29.55,35.0,24.1,0.1,4.805555555555555,77.1
Pune,2016-05-25,29.1,34.2,24.0,0.9,5.138888888888888,83.1
Pune,2016-05-26,29.0,33.7,24.3,0.6,4.722222222222222,82.5
Pune,2016-05-27,28.65,33.3,24.0,0.2,4.75,84.7
Pune,2016-05-28,28.9,34.0,23.8,0.8,4.444444444444445,81.9
Pune,2016-05-29,28.75,34.0,23.5,0.3,4.805555555555555,81.9
Pune,2016-05-30,29.45,35.0,23.9,0.1,4.055555555555555,75.1
Pune,2016-05-31,29.1,34.5,23.7,0.4,4.222222222222222,77.5
Pune,2016-06-01,29.799999999999997,35.4,24.2,0.1,3.888888888888889,78.2
Pune,2016-06-02,30.35,36.4,24.3,0.0,4.25,74.4
Pune,2016-06-03,30.65,36.9,24.4,0.2,4.25,72.8
Pune,2016-06-04,29.6,34.6,24.6,1.2,4.611111111111112,83.1
Pune,2016-06-05,29.3,33.6,25.0,0.0,4.805555555555555,78.2
Pune,2016-06-06,27.35,30.1,24.6,0.0,3.9166666666666665,89.0
Pune,2016-06-07,29.35,34.5,24.2,0.4,4.055555555555555,80.7
Pune,2016-06-08,29.0,33.8,24.2,0.8,4.111111111111112,83.4
Pune,2016-06-09,29.35,34.2,24.5,0.2,4.416666666666667,77.4
Pune,2016-06-10,27.6,31.1,24.1,2.1,4.611111111111112,87.6
Pune,2016-06-11,25.65,27.6,23.7,3.0,4.305555555555555,94.0
Pune,2016-06-12,27.049999999999997,30.4,23.7,5.7,4.833333333333333,88.0
Pune,2016-06-13,27.3,31.0,23.6,2.9,5.694444444444445,91.8
Pune,2016-06-14,27.25,31.3,23.2,5.1,5.833333333333333,92.8
Pune,2016-06-15,26.75,30.3,23.2,7.0,5.694444444444445,90.4
Pune,2016-06-16,27.549999999999997,31.7,23.4,4.2,5.694444444444445,86.7
Pune,2016-06-17,27.299999999999997,31.4,23.2,3.1,5.194444444444444,87.2
Pune,2016-06-18,26.6,29.7,23.5,3.6,5.0,85.7
Pune,2016-06-19,24.6,26.4,22.8,9.9,2.833333333333333,91.9
Pune,2016-06-20,23.15,25.3,21.0,29.2,2.638888888888889,99.9
Pune,2016-06-21,25.5,28.8,22.2,35.9,3.333333333333333,94.1
Pune,2016-06-22,25.6,28.7,22.5,8.1,3.6666666666666665,91.5
Pune,2016-06-23,25.9,28.6,23.2,13.6,3.6944444444444446,93.7
Pune,2016-06-24,25.55,28.1,23.0,18.3,4.138888888888889,96.3
Pune,2016-06-25,23.1,23.9,22.3,96.3,3.888888888888889,100.0
Pune,2016-06-26,23.9,25.7,22.1,13.8,4.027777777777778,97.8
Pune,2016-06-27,25.05,27.3,22.8,13.6,4.027777777777778,100.0
Pune,2016-06-28,24.55,26.3,22.8,19.8,3.416666666666667,99.7
Pune,2016-06-29,24.35,26.1,22.6,24.5,3.2777777777777777,94.4
Pune,2016-06-30,23.4,24.3,22.5,12.1,3.416666666666667,100.0
Pune,2016-07-01,24.5,26.3,22.7,24.7,4.277777777777778,100.0
Pune,2016-07-02,24.1,25.3,22.9,37.5,5.249999999999999,100.0
Pune,2016-07-03,24.5,26.1,22.9,29.2,4.333333333333333,99.4
Pune,2016-07-04,24.15,25.4,22.9,39.2,4.083333333333333,100.0
Pune,2016-07-05,23.85,25.2,22.5,14.2,4.0,100.0
Pune,2016-07-06,24.15,25.7,22.6,6.0,4.777777777777778,99.1
Pune,2016-07-07,24.75,26.8,22.7,4.8,5.388888888888888,98.8
Pune,2016-07-08,24.05,25.8,22.3,8.8,5.666666666666666,100.0
Pune,2016-07-09,22.85,23.5,22.2,31.0,5.472222222222222,100.0
Pune,2016-07-10,23.3,24.1,22.5,35.1,5.5,100.0
Pune,2016-07-11,23.4,24.4,22.4,30.7,5.333333333333333,100.0
Pune,2016-07-12,23.450000000000003,24.8,22.1,20.7,4.194444444444445,100.0
Pune,2016-07-13,24.35,26.4,22.3,12.6,5.055555555555555,99.8
Pune,2016-07-14,24.7,27.2,22.2,7.5,4.638888888888888,98.8
Pune,2016-07-15,24.85,27.4,22.3,3.9,4.694444444444444,94.9
Pune,2016-07-16,24.8,27.3,22.3,4.8,5.444444444444445,100.0
Pune,2016-07-17,24.9,27.4,22.4,7.7,4.138888888888889,96.7
Pune,2016-07-18,24.15,26.2,22.1,10.0,3.5833333333333335,94.7
Pune,2016-07-19,23.0,23.9,22.1,14.5,3.333333333333333,100.0
Pune,2016-07-20,24.15,26.3,22.0,18.1,3.6944444444444446,100.0
Pune,2016-07-21,23.049999999999997,24.4,21.7,10.2,2.833333333333333,98.2
Pune,2016-07-22,22.8,23.8,21.8,13.8,2.7777777777777777,100.0
Pune,2016-07-23,23.75,25.6,21.9,9.4,3.5277777777777777,100.0
Pune,2016-07-24,24.05,26.1,22.0,4.2,3.1111111111111107,100.0
Pune,2016-07-25,24.4,27.0,21.8,6.4,3.194444444444444,96.5
Pune,2016-07-26,23.95,25.9,22.0,2.7,1.8055555555555556,90.3
Pune,2016-07-27,23.45,25.0,21.9,9.0,2.2222222222222223,100.0
Pune,2016-07-28,23.5,25.1,21.9,13.7,2.2222222222222223,97.9
Pune,2016-07-29,23.1,24.3,21.9,22.0,2.1944444444444446,100.0
Pune,2016-07-30,23.35,24.8,21.9,14.7,2.7222222222222223,100.0
Pune,2016-07-31,23.5,25.1,21.9,38.4,3.9722222222222223,100.0
Pune,2016-08-01,22.9,23.8,22.0,59.7,5.611111111111111,100.0
Pune,2016-08-02,22.25,22.9,21.6,89.0,6.277777777777778,100.0
Pune,2016-08-03,22.9,23.8,22.0,61.5,7.0,100.0
Pune,2016-08-04,23.700000000000003,25.6,21.8,29.3,5.388888888888888,100.0
Pune,2016-08-05,23.4,25.0,21.8,43.3,6.25,100.0
Pune,2016-08-06,23.55,25.1,22.0,30.1,6.111111111111111,100.0
Pune,2016-08-07,23.7,25.4,22.0,20.0,6.138888888888889,100.0
Pune,2016-08-08,23.4,25.2,21.6,23.7,5.055555555555555,100.0
Pune,2016-08-09,23.75,25.6,21.9,18.2,5.638888888888889,100.0
Pune,2016-08-10,23.1,24.4,21.8,22.5,5.277777777777778,100.0
Pune,2016-08-11,23.7,25.5,21.9,9.3,4.722222222222222,100.0
Pune,2016-08-12,23.9,25.9,21.9,6.4,4.277777777777778,98.5
Pune,2016-08-13,24.2,26.2,22.2,6.2,4.722222222222222,100.0
Pune,2016-08-14,23.9,26.3,21.5,6.9,5.472222222222222,100.0
Pune,2016-08-15,23.700000000000003,26.1,21.3,8.3,5.944444444444444,100.0
Pune,2016-08-16,24.05,26.3,21.8,6.8,6.333333333333333,100.0
Pune,2016-08-17,24.15,26.4,21.9,5.8,5.444444444444445,100.0
Pune,2016-08-18,23.65,25.6,21.7,3.5,4.444444444444445,100.0
Pune,2016-08-19,24.299999999999997,26.9,21.7,5.4,5.027777777777778,99.9
Pune,2016-08-20,23.5,25.7,21.3,3.7,4.277777777777778,97.8
Pune,2016-08-21,23.85,25.8,21.9,8.7,4.25,99.1
Pune,2016-08-22,24.15,26.4,21.9,3.7,4.222222222222222,96.7
Pune,2016-08-23,24.1,26.0,22.2,6.9,3.8055555555555554,97.1
Pune,2016-08-24,24.299999999999997,26.4,22.2,4.4,3.611111111111111,95.5
Pune,2016-08-25,24.5,27.5,21.5,1.6,4.555555555555555,98.5
Pune,2016-08-26,24.549999999999997,27.4,21.7,8.0,3.416666666666667,96.2
Pune,2016-08-27,23.0,24.1,21.9,17.4,2.9166666666666665,100.0
Pune,2016-08-28,23.75,25.6,21.9,9.1,2.694444444444444,98.3
Pune,2016-08-29,24.1,26.3,21.9,2.3,3.3055555555555554,99.1
Pune,2016-08-30,24.45,27.0,21.9,2.4,3.5,99.4
Pune,2016-08-31,24.5,27.0,22.0,2.7,3.4444444444444446,95.7
Pune,2016-09-01,23.0,24.4,21.6,7.3,3.1666666666666665,100.0
Pune,2016-09-02,24.2,26.7,21.7,2.8,4.166666666666667,98.0
Pune,2016-09-03,23.7,26.4,21.0,3.5,3.9166666666666665,100.0
Pune,2016-09-04,23.75,26.9,20.6,0.1,4.777777777777778,97.4
Pune,2016-09-05,23.6,26.8,20.4,1.2,4.611111111111112,99.1
Pune,2016-09-06,23.1,25.9,20.3,1.5,3.888888888888889,97.8
Pune,2016-09-07,23.4,26.3,20.5,4.0,3.3055555555555554,89.1
Pune,2016-09-08,23.3,26.1,20.5,0.6,3.5833333333333335,97.5
Pune,2016-09-09,24.1,27.9,20.3,2.6,3.7222222222222223,96.5
Pune,2016-09-10,24.05,27.5,20.6,2.3,3.7222222222222223,99.3
Pune,2016-09-11,23.75,26.5,21.0,1.9,2.7777777777777777,95.3
Pune,2016-09-12,24.2,27.4,21.0,1.8,2.944444444444444,95.4
Pune,2016-09-13,23.799999999999997,26.2,21.4,1.0,2.361111111111111,95.1
Pune,2016-09-14,23.8,25.6,22.0,7.6,2.2222222222222223,97.7
Pune,2016-09-15,22.95,23.9,22.0,21.4,2.138888888888889,100.0
Pune,2016-09-16,24.05,26.1,22.0,156.5,1.8888888888888888,100.0
Pune,2016-09-17,22.799999999999997,23.7,21.9,144.1,2.6666666666666665,100.0
Pune,2016-09-18,23.35,25.3,21.4,83.9,6.722222222222221,100.0
Pune,2016-09-19,23.85,26.2,21.5,11.4,4.638888888888888,98.9
Pune,2016-09-20,23.4,25.1,21.7,22.2,3.75,96.6
Pune,2016-09-21,22.85,24.5,21.2,41.1,3.138888888888889,100.0
Pune,2016-09-22,23.45,25.5,21.4,115.9,3.416666666666667,100.0
Pune,2016-09-23,24.55,27.1,22.0,15.0,2.5555555555555554,99.6
Pune,2016-09-24,23.95,25.5,22.4,7.9,3.0277777777777777,100.0
Pune,2016-09-25,24.25,26.2,22.3,4.5,3.0277777777777777,100.0
Pune,2016-09-26,24.450000000000003,27.1,21.8,5.7,3.0555555555555554,100.0
Pune,2016-09-27,24.6,27.7,21.5,1.9,2.833333333333333,100.0
Pune,2016-09-28,24.75,28.5,21.0,5.1,3.3611111111111107,100.0
Pune,2016-09-29,24.4,27.4,21.4,1.3,3.0277777777777777,91.4
Pune,2016-09-30,24.049999999999997,27.7,20.4,0.6,4.027777777777778,95.9
Pune,2016-10-01,21.799999999999997,22.7,20.9,39.9,3.1111111111111107,100.0
Pune,2016-10-02,22.1,23.6,20.6,11.5,2.4166666666666665,100.0
Pune,2016-10-03,22.75,25.3,20.2,5.8,4.083333333333333,97.6
Pune,2016-10-04,23.1,25.8,20.4,13.3,4.805555555555555,96.6
Pune,2016-10-05,22.700000000000003,25.3,20.1,3.0,3.944444444444444,99.0
Pune,2016-10-06,23.05,25.8,20.3,1.9,3.75,98.1
Pune,2016-10-07,24.45,28.0,20.9,1.8,2.888888888888889,93.1
Pune,2016-10-08,24.75,28.3,21.2,3.8,3.3611111111111107,96.6
Pune,2016-10-09,24.7,27.5,21.9,2.1,2.944444444444444,94.1
Pune,2016-10-10,25.0,28.4,21.6,2.1,2.2777777777777777,95.6
Pune,2016-10-11,25.4,28.9,21.9,1.6,2.7777777777777777,96.6
Pune,2016-10-12,24.9,28.5,21.3,0.4,2.4166666666666665,91.8
Pune,2016-10-13,24.7,28.4,21.0,1.7,1.8611111111111112,97.9
Pune,2016-10-14,24.200000000000003,28.1,20.3,1.7,1.611111111111111,93.1
Pune,2016-10-15,24.450000000000003,27.1,21.8,0.4,1.5555555555555554,85.4
Pune,2016-10-16,25.65,29.1,22.2,0.0,1.8888888888888888,78.4
Pune,2016-10-17,25.2,29.0,21.4,0.0,1.75,71.6
Pune,2016-10-18,25.549999999999997,29.4,21.7,0.0,2.055555555555556,68.4
Pune,2016-10-19,25.1,29.1,21.1,0.0,2.111111111111111,68.7
Pune,2016-10-20,25.049999999999997,29.2,20.9,0.0,1.8333333333333333,68.5
Pune,2016-10-21,24.45,29.2,19.7,0.0,1.8888888888888888,72.9
Pune,2016-10-22,24.75,29.3,20.2,0.0,1.8611111111111112,69.9
Pune,2016-10-23,24.95,29.5,20.4,0.0,2.694444444444444,74.2
Pune,2016-10-24,24.450000000000003,28.8,20.1,0.0,2.972222222222222,81.9
Pune,2016-10-25,24.0,28.9,19.1,0.0,3.0555555555555554,89.3
Pune,2016-10-26,24.299999999999997,29.2,19.4,0.0,2.694444444444444,72.2
Pune,2016-10-27,24.3,29.0,19.6,0.0,3.8333333333333335,68.7
Pune,2016-10-28,24.45,29.5,19.4,0.0,3.1666666666666665,62.4
Pune,2016-10-29,23.9,29.1,18.7,0.0,2.5833333333333335,59.9
Pune,2016-10-30,23.799999999999997,29.9,17.7,0.0,3.2499999999999996,70.7
Pune,2016-10-31,24.45,29.7,19.2,0.0,4.805555555555555,90.6
Pune,2016-11-01,24.0,29.7,18.3,0.0,3.611111111111111,77.0
Pune,2016-11-02,22.700000000000003,29.3,16.1,0.0,3.638888888888889,78.0
Pune,2016-11-03,22.7,29.0,16.4,0.0,3.333333333333333,74.0
Pune,2016-11-04,23.5,28.8,18.2,0.0,2.2222222222222223,65.5
Pune,2016-11-05,23.7,29.2,18.2,0.0,2.2222222222222223,69.9
Pune,2016-11-06,23.7,29.0,18.4,0.0,2.4722222222222223,60.8
Pune,2016-11-07,24.0,29.5,18.5,0.0,2.2777777777777777,51.7
Pune,2016-11-08,23.75,29.4,18.1,0.0,3.1666666666666665,54.8
Pune,2016-11-09,23.8,29.1,18.5,0.0,3.0555555555555554,58.0
Pune,2016-11-10,23.7,29.0,18.4,0.0,2.972222222222222,54.1
Pune,2016-11-11,23.45,29.2,17.7,0.0,3.222222222222222,54.6
Pune,2016-11-12,23.0,28.7,17.3,0.0,3.1111111111111107,58.5
Pune,2016-11-13,22.65,29.1,16.2,0.0,3.5277777777777777,72.9
Pune,2016-11-14,23.6,30.2,17.0,0.0,2.7777777777777777,76.4
Pune,2016-11-15,24.6,30.3,18.9,0.0,3.0,80.8
Pune,2016-11-16,24.8,30.0,19.6,0.0,4.0,85.2
Pune,2016-11-17,24.45,30.2,18.7,0.0,3.944444444444444,74.3
Pune,2016-11-18,22.0,28.0,16.0,0.0,3.1111111111111107,59.9
Pune,2016-11-19,22.65,28.8,16.5,0.0,2.5555555555555554,56.1
Pune,2016-11-20,22.7,29.0,16.4,0.0,3.1111111111111107,59.6
Pune,2016-11-21,22.5,29.2,15.8,0.0,2.638888888888889,56.7
Pune,2016-11-22,22.4,29.3,15.5,0.0,3.1666666666666665,65.6
Pune,2016-11-23,22.700000000000003,29.3,16.1,0.0,3.2777777777777777,64.2
Pune,2016-11-24,22.25,29.2,15.3,0.0,4.111111111111112,70.3
Pune,2016-11-25,22.15,29.4,14.9,0.0,4.055555555555555,66.3
Pune,2016-11-26,22.75,30.0,15.5,0.0,3.0277777777777777,55.5
Pune,2016-11-27,24.25,30.1,18.4,0.0,2.4166666666666665,46.9
Pune,2016-11-28,25.15,31.6,18.7,0.0,2.4444444444444446,51.8
Pune,2016-11-29,25.1,31.3,18.9,0.0,2.1666666666666665,50.6
Pune,2016-11-30,24.25,30.2,18.3,0.0,2.1944444444444446,52.4
Pune,2016-12-01,23.85,29.5,18.2,0.0,2.4166666666666665,54.2
Pune,2016-12-02,22.9,29.6,16.2,0.0,3.5,61.3
Pune,2016-12-03,23.0,30.1,15.9,0.0,4.416666666666667,77.0
Pune,2016-12-04,25.1,29.6,20.6,0.0,5.305555555555556,83.3
Pune,2016-12-05,25.200000000000003,30.1,20.3,0.0,3.333333333333333,76.4
Pune,2016-12-06,22.799999999999997,28.7,16.9,0.0,3.0,68.8
Pune,2016-12-07,21.75,28.2,15.3,0.0,4.111111111111112,70.2
Pune,2016-12-08,22.5,28.7,16.3,0.0,3.222222222222222,64.0
Pune,2016-12-09,22.700000000000003,28.3,17.1,0.0,2.0833333333333335,55.0
Pune,2016-12-10,22.4,28.4,16.4,0.0,2.111111111111111,46.7
Pune,2016-12-11,22.05,28.6,15.5,0.0,2.8055555555555554,52.2
Pune,2016-12-12,23.3,29.6,17.0,0.0,3.3055555555555554,55.8
Pune,2016-12-13,22.0,30.0,14.0,0.0,4.805555555555555,67.8
Pune,2016-12-14,22.85,26.3,19.4,0.0,4.861111111111111,80.0
Pune,2016-12-15,23.9,28.5,19.3,0.0,4.5,83.3
Pune,2016-12-16,24.700000000000003,29.8,19.6,0.0,3.6666666666666665,77.6
Pune,2016-12-17,24.299999999999997,29.7,18.9,0.0,2.833333333333333,71.7
Pune,2016-12-18,24.200000000000003,29.3,19.1,0.0,2.861111111111111,67.8
Pune,2016-12-19,22.6,28.9,16.3,0.0,2.388888888888889,68.2
Pune,2016-12-20,21.25,28.5,14.0,0.0,3.1666666666666665,68.6
Pune,2016-12-21,21.85,29.3,14.4,0.0,2.4444444444444446,59.7
Pune,2016-12-22,23.45,30.2,16.7,0.0,2.4444444444444446,47.9
Pune,2016-12-23,24.3,30.8,17.8,0.0,2.1944444444444446,42.8
Pune,2016-12-24,24.3,31.0,17.6,0.0,2.2222222222222223,43.9
Pune,2016-12-25,24.45,30.9,18.0,0.0,2.2222222222222223,48.0
Pune,2016-12-26,23.25,29.5,17.0,0.0,2.611111111111111,55.5
Pune,2016-12-27,20.95,28.3,13.6,0.0,2.7777777777777777,60.4
Pune,2016-12-28,20.3,28.2,12.4,0.0,3.4722222222222223,65.9
Pune,2016-12-29,21.35,29.0,13.7,0.0,3.0277777777777777,54.5
Pune,2016-12-30,22.65,29.4,15.9,0.0,2.6666666666666665,56.4
Pune,2016-12-31,21.55,29.3,13.8,0.0,2.694444444444444,64.0
Pune,2017-01-01,21.75,29.5,14.0,0.0,2.9166666666666665,70.3
Pune,2017-01-02,21.95,28.8,15.1,0.0,2.0277777777777777,60.6
Pune,2017-01-03,21.95,28.0,15.9,0.0,3.6944444444444446,53.9
Pune,2017-01-04,20.95,28.2,13.7,0.0,2.5555555555555554,60.4
Pune,2017-01-05,21.75,28.7,14.8,0.0,2.8055555555555554,56.6
Pune,2017-01-06,20.9,29.3,12.5,0.0,3.8055555555555554,70.1
Pune,2017-01-07,19.5,27.8,11.2,0.0,3.416666666666667,56.7
Pune,2017-01-08,20.35,28.3,12.4,0.0,2.9166666666666665,67.7
Pune,2017-01-09,21.15,29.2,13.1,0.0,5.055555555555555,81.4
Pune,2017-01-10,19.85,27.3,12.4,0.0,2.861111111111111,68.7
Pune,2017-01-11,19.2,27.5,10.9,0.0,3.1666666666666665,69.7
Pune,2017-01-12,18.9,26.5,11.3,0.0,3.3611111111111107,76.4
Pune,2017-01-13,20.0,27.3,12.7,0.0,3.861111111111111,83.6
Pune,2017-01-14,21.75,29.4,14.1,0.0,4.361111111111111,78.6
Pune,2017-01-15,22.35,28.9,15.8,0.0,3.3888888888888884,85.5
Pune,2017-01-16,23.1,29.4,16.8,0.0,3.7777777777777777,77.7
Pune,2017-01-17,22.65,28.8,16.5,0.0,3.7222222222222223,81.0
Pune,2017-01-18,22.8,29.5,16.1,0.0,2.4166666666666665,60.0
Pune,2017-01-19,22.2,28.5,15.9,0.0,4.333333333333333,66.1
Pune,2017-01-20,21.5,27.9,15.1,0.0,4.472222222222222,72.4
Pune,2017-01-21,22.6,30.4,14.8,0.0,4.666666666666667,74.8
Pune,2017-01-22,23.55,31.3,15.8,0.0,3.1666666666666665,61.7
Pune,2017-01-23,24.85,31.5,18.2,0.0,2.944444444444444,55.1
Pune,2017-01-24,24.0,30.8,17.2,0.0,4.555555555555555,67.9
Pune,2017-01-25,23.65,30.4,16.9,0.0,3.5277777777777777,63.0
Pune,2017-01-26,22.85,30.6,15.1,0.0,3.4444444444444446,80.1
Pune,2017-01-27,23.049999999999997,29.7,16.4,0.0,3.1111111111111107,66.4
Pune,2017-01-28,22.8,30.2,15.4,0.0,3.8055555555555554,67.8
Pune,2017-01-29,23.05,30.7,15.4,0.0,3.0555555555555554,66.6
Pune,2017-01-30,24.200000000000003,31.3,17.1,0.0,3.0555555555555554,58.6
Pune,2017-01-31,24.15,31.4,16.9,0.0,2.888888888888889,62.1
Pune,2017-02-01,23.700000000000003,31.6,15.8,0.0,3.0277777777777777,67.4
Pune,2017-02-02,24.200000000000003,32.2,16.2,0.0,3.194444444444444,60.6
Pune,2017-02-03,24.4,31.8,17.0,0.0,3.611111111111111,70.2
Pune,2017-02-04,24.55,32.0,17.1,0.0,4.138888888888889,72.2
Pune,2017-02-05,23.6,31.0,16.2,0.0,5.805555555555555,95.9
Pune,2017-02-06,22.9,30.3,15.5,0.0,4.027777777777778,84.9
Pune,2017-02-07,23.1,31.5,14.7,0.0,4.138888888888889,83.6
Pune,2017-02-08,24.65,32.0,17.3,0.0,3.944444444444444,74.8
Pune,2017-02-09,24.45,31.0,17.9,0.0,3.0,69.2
Pune,2017-02-10,25.25,31.7,18.8,0.0,4.0,64.6
Pune,2017-02-11,24.4,31.4,17.4,0.0,4.777777777777778,63.4
Pune,2017-02-12,23.15,31.0,15.3,0.0,2.7222222222222223,56.2
Pune,2017-02-13,23.95,32.0,15.9,0.0,4.388888888888889,65.9
Pune,2017-02-14,24.35,31.2,17.5,0.0,5.305555555555556,64.8
Pune,2017-02-15,25.05,31.5,18.6,0.0,4.694444444444444,68.5
Pune,2017-02-16,24.75,31.8,17.7,0.0,5.888888888888888,72.1
Pune,2017-02-17,25.200000000000003,33.2,17.2,0.0,6.805555555555555,69.1
Pune,2017-02-18,25.9,33.5,18.3,0.0,5.472222222222222,61.0
Pune,2017-02-19,24.85,33.2,16.5,0.0,4.083333333333333,61.9
Pune,2017-02-20,26.6,34.5,18.7,0.0,5.027777777777778,59.3
Pune,2017-02-21,25.950000000000003,33.2,18.7,0.0,5.388888888888888,49.9
Pune,2017-02-22,25.3,34.2,16.4,0.0,4.916666666666666,60.1
Pune,2017-02-23,26.35,34.6,18.1,0.0,3.0277777777777777,54.0
Pune,2017-02-24,27.2,34.4,20.0,0.0,3.555555555555556,47.8
Pune,2017-02-25,26.55,34.0,19.1,0.0,3.2499999999999996,44.7
Pune,2017-02-26,25.549999999999997,33.8,17.3,0.0,3.222222222222222,52.4
Pune,2017-02-27,26.9,34.1,19.7,0.0,3.611111111111111,38.7
Pune,2017-02-28,26.05,34.1,18.0,0.0,3.4722222222222223,46.1
Pune,2017-03-01,27.15,34.6,19.7,0.0,3.8055555555555554,51.5
Pune,2017-03-02,26.1,34.1,18.1,0.0,4.611111111111112,59.0
Pune,2017-03-03,26.85,34.5,19.2,0.0,4.722222222222222,55.8
Pune,2017-03-04,26.45,33.9,19.0,0.0,4.972222222222221,44.2
Pune,2017-03-05,24.35,32.7,16.0,0.0,4.75,59.9
Pune,2017-03-06,25.5,34.0,17.0,0.0,5.249999999999999,68.0
Pune,2017-03-07,24.75,32.5,17.0,0.0,5.166666666666667,59.4
Pune,2017-03-08,25.25,32.4,18.1,0.0,4.777777777777778,58.9
Pune,2017-03-09,25.3,32.0,18.6,0.0,5.138888888888888,54.5
Pune,2017-03-10,22.75,28.6,16.9,0.0,6.499999999999999,70.1
Pune,2017-03-11,22.2,28.4,16.0,0.0,5.694444444444445,79.1
Pune,2017-03-12,21.9,30.6,13.2,0.0,3.333333333333333,64.4
Pune,2017-03-13,23.75,33.6,13.9,0.0,5.361111111111112,71.7
Pune,2017-03-14,25.900000000000002,33.7,18.1,0.0,4.305555555555555,57.3
Pune,2017-03-15,26.6,34.4,18.8,0.0,5.194444444444444,61.7
